,NSE,NSE,NSE,NSE,NSE,BSE,BSE,BSE,BSE,BSE
2014-06-10,0.06675,0.06675,0.06675,0.06675,0.0,10.575941823396226,10.599869293584906,10.544038529811322,10.567966,7500
2014-06-11,0.06675,0.06675,0.06675,0.06675,0.0,10.559987821617534,10.567963643235071,10.552012,10.552012,7400
2014-06-12,0.16,0.16,0.155,0.155,571803.0,10.538392122356495,10.6345599592145,10.538392122356495,10.610517999999999,21400
2014-06-13,0.1335,0.1335,0.1335,0.1335,13483.0,10.6265448556231,10.64257282674772,10.530377028875382,10.546405,11100
2014-06-16,0.155,0.165,0.155,0.165,656088.0,10.538392027334853,10.586475945330296,10.538392027334853,10.55442,20800
2014-06-17,0.1335,0.1335,0.1335,0.1335,0.0,10.54640595887281,10.554419945163746,10.522364,10.522364,30200
2014-06-18,0.1335,0.1335,0.1335,0.1335,0.0,10.522362868865033,10.56243279601227,10.426195043711656,10.450237,72000
2014-06-19,0.46,0.46,0.46,0.46,1545.0,10.466264912307693,10.498320853846154,10.410167014615386,10.418181,17200
2014-06-20,0.1335,0.1335,0.1335,0.1335,0.0,10.442224041347627,10.466266000000001,10.402154110260337,10.466266000000001,25600
2014-06-23,0.1335,0.1335,0.1335,0.1335,0.0,10.46626698697318,10.474280973946358,10.41016907816092,10.458253,38600
2014-06-24,0.06675,0.06675,0.06675,0.06675,291.0,10.474281012996943,10.482295,10.450239051987769,10.482295,7100
2014-06-25,0.06675,0.06675,0.06675,0.06675,0.0,10.514347047908744,10.546402984030419,10.49030509581749,10.538389,10300
2014-06-26,0.155,0.155,0.14,0.14,457440.0,10.562432015163003,10.594487954510994,10.554418030326005,10.570446,13100
2014-06-27,0.06675,0.06675,0.06675,0.06675,0.0,10.570445984825493,10.61051590895296,10.562432000000001,10.562432000000001,11600
2014-06-30,0.06675,0.06675,0.06675,0.06675,0.0,10.610515954579864,10.610515954579864,10.562432045420136,10.586474,10300
2014-07-01,0.06675,0.06675,0.06675,0.06675,0.0,10.602502898936171,10.61051688449848,10.546405,10.546405,22000
2014-07-02,0.43,0.43,0.43,0.43,1000.0,10.514348927314458,10.522362912777352,10.458251029074214,10.474279,13700
2014-07-03,0.06675,0.06675,0.06675,0.06675,0.0,10.474279889145496,10.474279889145496,10.37811205542725,10.410167999999999,17800
2014-07-07,0.14,0.14,0.14,0.14,36000.0,10.44222196925442,10.45824993850884,10.410166030745582,10.426194,8900
2014-07-08,0.06675,0.06675,0.06675,0.06675,0.0,10.442225026053638,10.474280973946358,10.434211039080457,10.458253,12400
2014-07-09,0.06675,0.06675,0.06675,0.06675,0.0,10.45023595388163,10.48229189239047,10.402152046118372,10.426194,6400
2014-07-10,0.06675,0.06675,0.06675,0.06675,0.0,10.402152000000001,10.466263876733436,10.394138015408322,10.402152000000001,13400
2014-07-11,0.38,0.38,0.38,0.38,1545.0,10.420676145510836,10.44483536377709,10.396516927244582,10.40457,10100
2014-07-14,0.06675,0.06675,0.06675,0.06675,0.0,10.388460069821567,10.43677848875097,10.380407,10.380407,19400
2014-07-15,0.06675,0.06675,0.06675,0.06675,0.0,10.388461,10.412620211627907,10.388461,10.388461,10600
2014-07-16,0.37,0.37,0.37,0.37,32300.0,10.380407,10.412619279286268,10.380407,10.380407,8400
2014-07-17,0.1335,0.1335,0.1335,0.1335,749.0,10.396513139643133,10.412619279286268,10.372353930178432,10.380407,25000
2014-07-18,0.1335,0.1335,0.1335,0.1335,0.0,10.380408644513137,10.420673999999998,10.380408644513137,10.420674,4600
2014-07-21,0.1335,0.1335,0.1335,0.1335,0.0,10.420673645881447,10.501204354118553,10.420673645881447,10.460939,18900
2014-07-22,0.1335,0.1335,0.1335,0.1335,0.0,10.460942778801845,10.485102000000003,10.44483663133641,10.485102000000001,10000
2014-07-23,0.12,0.125,0.12,0.125,323716.0,10.501208147465439,10.549526589861753,10.477048926267283,10.485102000000001,21000
2014-07-24,0.1335,0.1335,0.1335,0.1335,3850.0,10.468995852534565,10.493155073732721,10.44483663133641,10.485102000000001,12800
2014-07-25,0.1335,0.1335,0.1335,0.1335,3371.0,10.50925963740458,10.549525,10.485100419847328,10.549525,9700
2014-07-28,0.1335,0.1335,0.1335,0.1335,0.0,10.533422225287357,10.533422225287357,10.509263,10.509263,2300
2014-07-29,0.1335,0.1335,0.1335,0.1335,0.0,10.533418071920428,10.581736503442999,10.509258856159143,10.525364999999999,7700
2014-07-30,0.125,0.125,0.125,0.125,324693.0,10.468992426584235,10.493151639876352,10.420673999999998,10.420674,7200
2014-07-31,0.125,0.125,0.12,0.12,476899.0,10.380409712296984,10.460940431554524,10.37235664037123,10.412622,77300
2014-08-01,0.31,0.31,0.3,0.3,22316.0,10.460942588690935,10.460942588690935,10.388464926413631,10.396517999999999,13600
2014-08-04,0.33,0.33,0.33,0.33,32903.0,10.388461425233643,10.428726779595014,10.32403685825545,10.340143,27000
2014-08-05,0.38,0.38,0.38,0.38,58967.0,10.356250927738927,10.380410144522145,10.356250927738927,10.364303999999999,6400
2014-08-06,0.1335,0.1335,0.1335,0.1335,0.0,10.33209341130906,10.436783367931834,10.33209341130906,10.396517999999999,9100
2014-08-07,0.1335,0.1335,0.1335,0.1335,0.0,10.404567857805255,10.444833213292117,10.396514786707883,10.420674,19600
2014-08-08,0.1335,0.1335,0.1335,0.1335,0.0,10.452887855384615,10.501206289230769,10.436781710769232,10.468994,13400
2014-08-11,0.34,0.34,0.34,0.34,1851.0,10.485100072252113,10.485100072252113,10.444834710991545,10.477047,7500
2014-08-12,0.1335,0.1335,0.1335,0.1335,0.0,10.485099712098007,10.517311999999999,10.460940496171514,10.517311999999999,25800
2014-08-13,0.37,0.37,0.37,0.37,11320.0,10.535924215384615,10.535924215384615,10.487371569230769,10.519739999999999,5600
2014-08-14,0.1335,0.1335,0.1335,0.1335,0.0,10.568292646153846,10.568292646153846,10.511647892307693,10.519739999999999,10000
2014-08-15,0.1335,0.1335,0.1335,0.1335,749.0,10.51973932151118,10.592568286044719,10.495463,10.495463,30700
2014-08-18,0.1335,0.1335,0.1335,0.1335,0.0,10.479276683359014,10.511645105546997,10.479276683359014,10.503553,6500
2014-08-19,0.37,0.37,0.37,0.37,1720.0,10.495461364543363,10.552106105909441,10.495461364543363,10.544014,12000
2014-08-20,0.1335,0.1335,0.1335,0.1335,0.0,10.552106105909441,10.552106105909441,10.544014,10.544014,5600
2014-08-21,0.12,0.12,0.115,0.115,33000.0,10.54401721675634,10.552109325134511,10.527833,10.527833,6100
2014-08-22,0.1335,0.1335,0.1335,0.1335,0.0,10.527832107692307,10.535924215384615,10.495463676923077,10.519739999999999,10200
2014-08-25,0.37,0.37,0.37,0.37,180.0,10.495463676923077,10.535924215384615,10.495463676923077,10.519739999999999,7800
2014-08-26,0.1335,0.1335,0.1335,0.1335,0.0,10.519737682271682,10.552106105909441,10.519737682271682,10.544014,2000
2014-08-27,0.1335,0.1335,0.1335,0.1335,0.0,10.568296557251909,10.608757110687021,10.560204446564885,10.600665,12200
2014-08-28,0.1335,0.1335,0.1335,0.1335,749.0,10.584480778625954,10.616849221374045,10.584480778625954,10.600665,3700
2014-08-29,0.1335,0.1335,0.1335,0.1335,0.0,10.608751362186787,10.657304,10.600659255884585,10.657304,13500
2014-09-02,0.1335,0.1335,0.1335,0.1335,0.0,10.649218222222222,10.649218222222222,10.600665555555555,10.633034,20300
2014-09-03,0.38,0.38,0.38,0.38,174.0,10.641121214775323,10.641121214775323,10.608752785224674,10.624937,8000
2014-09-04,0.1335,0.1335,0.1335,0.1335,0.0,10.600661323641928,10.624937647283856,10.568292892119358,10.576385,17800
2014-09-05,0.1335,0.1335,0.1335,0.1335,0.0,10.55210547288006,10.62493442169595,10.544013367456072,10.592566,26600
2014-09-08,0.12,0.125,0.12,0.12,79000.0,10.560199678899082,10.608752321100916,10.544015464831803,10.584475999999999,32500
2014-09-09,0.12,0.12,0.115,0.115,49856.0,10.592569215761285,10.600661323641928,10.576385,10.576385,18400
2014-09-10,0.06675,0.06675,0.06675,0.06675,0.0,10.576388220689653,10.576388220689653,10.560203999999999,10.560203999999999,12500
2014-09-11,0.06675,0.06675,0.06675,0.06675,0.0,10.55450772376543,10.587033171296294,10.51385091435185,10.538245,20900
2014-09-12,0.06675,0.06675,0.06675,0.06675,0.0,10.497589362790698,10.497589362790698,10.448801186046513,10.489458,29500
2014-09-15,0.06675,0.06675,0.06675,0.06675,0.0,10.44880190993789,10.489458726708076,10.424407819875778,10.473196000000002,58200
2014-09-16,0.06675,0.06675,0.06675,0.06675,0.0,10.432541,10.456935094310209,10.40001554091972,10.432541,17700
2014-09-17,0.115,0.115,0.11,0.11,205820.0,10.465063911627908,10.578902990697674,10.432538460465118,10.489458,56000
2014-09-18,0.11,0.115,0.11,0.11,833873.0,10.52198180760279,10.554507253685026,10.481325,10.481325,19300
2014-09-19,0.06675,0.06675,0.06675,0.06675,0.0,10.5138513622291,10.554508173374613,10.489457275541795,10.50572,18000
2014-09-22,0.06675,0.06675,0.06675,0.06675,0.0,10.465060121235522,10.546373719691122,10.432534681853284,10.530111,21100
2014-09-23,0.06675,0.06675,0.06675,0.06675,0.0,10.55450780974478,10.562639171693736,10.489456914153132,10.513850999999999,14100
2014-09-24,0.06675,0.06675,0.06675,0.06675,0.0,10.538242720247297,10.538242720247297,10.465060479134467,10.521980000000001,15300
2014-09-25,0.1335,0.1335,0.1335,0.1335,375.0,10.513848280308881,10.530111,10.481322840926643,10.530111,7600
2014-09-26,0.1335,0.1335,0.1335,0.1335,749.0,10.530110437645236,10.530110437645236,10.489453640588692,10.497585,5700
2014-09-29,0.1335,0.1335,0.1335,0.1335,0.0,10.465061667436489,10.562638,10.465061667436489,10.562638,16800
2014-09-30,0.1335,0.1335,0.1335,0.1335,0.0,10.578902000000001,10.603296086087624,10.546376551883169,10.578902000000001,16000
2014-10-01,0.1335,0.1335,0.1335,0.1335,0.0,10.619555719325154,10.62768707898773,10.595161640337423,10.603292999999999,10600
2014-10-02,0.41,0.41,0.41,0.41,6300.0,10.61955587827427,10.627687238058552,10.554505,10.554505,10700
2014-10-03,0.1335,0.1335,0.1335,0.1335,0.0,10.595164724058417,10.611427448116835,10.578902000000001,10.578902000000001,7600
2014-10-06,0.1335,0.1335,0.1335,0.1335,0.0,10.603293559633027,10.643950360091743,10.595162199541283,10.635819,12900
2014-10-07,0.091,0.095,0.091,0.095,597228.0,10.660213721161192,10.668345081741787,10.595162836516424,10.643951,19500
2014-10-08,0.1335,0.1335,0.1335,0.1335,0.0,10.692739196969699,10.733396,10.668345115151515,10.733396,18300
2014-10-09,0.39,0.39,0.37,0.37,18222.0,10.709002,10.749658803340928,10.700870639331816,10.709002,10800
2014-10-10,0.1335,0.1335,0.1335,0.1335,0.0,10.768647906656465,10.768647906656465,10.637920769701607,10.678773,27300
2014-10-13,0.1335,0.1335,0.1335,0.1335,0.0,10.695113892119357,10.703284338179035,10.646091215761285,10.678773,20000
2014-10-14,0.1335,0.1335,0.1335,0.1335,0.0,10.670603446743295,10.703285233716475,10.637921659770115,10.662433,2900
2014-10-15,0.1335,0.1335,0.1335,0.1335,0.0,10.662433763358779,10.735967789312978,10.662433763358779,10.703286,23300
2014-10-16,0.1335,0.1335,0.1335,0.1335,0.0,10.719627656273763,10.744139,10.695116312547528,10.744139,6900
2014-10-17,0.09,0.09,0.09,0.09,20000.0,10.727795325246397,10.8013293373768,10.727795325246397,10.776817999999999,12200
2014-10-20,0.35,0.35,0.35,0.35,12200.0,10.809499226858877,10.809499226858877,10.760476554628225,10.768647,7400
2014-10-21,0.06675,0.06675,0.06675,0.06675,0.0,10.719624987130958,10.801329445874336,10.703284095382283,10.793159,31800
2014-10-22,0.34,0.34,0.34,0.34,13800.0,10.809499226858877,10.809499226858877,10.727794773141124,10.768647,7500
2014-10-23,0.34,0.34,0.34,0.34,3501.0,10.784986890756302,10.784986890756302,10.686941555385792,10.695112,11400
2014-10-24,0.06675,0.06675,0.06675,0.06675,0.0,10.727795676358072,10.727795676358072,10.678773,10.678773,8000
2014-10-27,0.06675,0.06675,0.06675,0.06675,0.0,10.711450327981652,10.711450327981652,10.67876855733945,10.686939,7900
2014-10-28,0.06675,0.06675,0.06675,0.06675,0.0,10.727798551750382,10.744139448249621,10.711457655251142,10.735969,6600
2014-10-29,0.06675,0.06675,0.06675,0.06675,0.0,10.752306662623198,10.776817999999999,10.744136216830931,10.776817999999999,16800
2014-10-30,0.06675,0.06675,0.06675,0.06675,0.0,10.817669672230654,10.817669672230654,10.727794773141124,10.768647,6400
2014-10-31,0.38,0.38,0.35,0.35,7550.0,10.744137894135568,10.809501470677837,10.686944764661082,10.727797,5600
2014-11-03,0.35,0.35,0.35,0.35,8885.0,10.74413633765244,10.768647675304878,10.686943216463415,10.719625,16100
2014-11-04,0.35,0.35,0.35,0.35,5350.0,10.752309,10.752309,10.695115867021277,10.752309,27100
2014-11-05,0.34,0.35,0.34,0.35,8500.0,10.727798551750382,10.744139448249621,10.686946310502284,10.735969,19300
2014-11-06,0.06675,0.06675,0.06675,0.06675,0.0,10.67877277057927,10.760477229420733,10.67877277057927,10.719625,20800
2014-11-07,0.06675,0.06675,0.06675,0.06675,0.0,10.703286,10.735967789312978,10.678774658015268,10.703286,31400
2014-11-10,0.06675,0.06675,0.06675,0.06675,0.0,10.735961655963305,10.735961655963305,10.686939,10.686939,20400
2014-11-11,0.37,0.37,0.37,0.37,0.0,10.646090760060742,10.760477,10.646090760060742,10.760477,26500
2014-11-12,0.34,0.34,0.34,0.34,3686.0,10.762940128517108,10.803988717870721,10.73010125703422,10.795779,26100
2014-11-13,0.06675,0.06675,0.06675,0.06675,0.0,10.771151156608097,10.779360875477463,10.73010256226127,10.746522,7100
2014-11-14,21.0,21.0,21.0,21.0,0.0,10.795780030581039,10.795780030581039,10.730102281345564,10.738311999999999,15200
2014-11-17,21.0,21.0,21.0,21.0,0.0,10.78756586799693,10.78756586799693,10.680839569455102,10.697258999999999,17000
2014-11-18,21.0,21.0,21.0,21.0,0.0,10.689053562883435,10.771150748466258,10.689053562883435,10.705473,13100
2014-11-19,21.0,21.0,21.0,21.0,0.0,10.721891872503841,10.746521026881721,10.689053,10.689053,10100
2014-11-20,21.0,21.0,21.0,21.0,0.0,10.69726353125,10.771151,10.69726353125,10.771151,8400
2014-11-21,21.0,21.0,21.0,21.0,0.0,10.803990032085562,10.803990032085562,10.738312281130634,10.746522,11300
2014-11-24,21.0,21.0,21.0,21.0,0.0,10.746519150076569,10.746519150076569,10.713680283307811,10.72189,13200
2014-11-25,21.0,21.0,21.0,21.0,0.0,10.72189,10.72189,10.680841416539051,10.72189,13700
2014-11-26,20.75,20.75,20.75,20.75,0.0,10.713682563121653,10.762940873756694,10.713682563121653,10.730102,9400
2014-11-28,21.25,21.25,21.25,21.25,0.0,10.721891872503841,10.738311308755762,10.689053,10.689053,15300
2014-12-01,21.75,21.75,21.75,21.75,0.0,10.730099716692191,10.746519150076569,10.69726084992343,10.72189,13000
2014-12-02,21.75,21.75,21.75,21.75,0.0,10.738311718439174,10.746521436878348,10.705472844682479,10.730102,26700
2014-12-03,21.75,21.75,21.75,21.75,0.0,10.738311563358778,10.77115043664122,10.738311563358778,10.754731,7900
2014-12-04,21.75,21.75,21.75,21.75,0.0,10.771151561643833,10.812200157534246,10.762941842465752,10.787571,17500
2014-12-05,21.75,21.75,21.75,21.75,0.0,10.746516570556828,10.78756514416476,10.73830685583524,10.762936,22600
2014-12-08,21.5,21.5,21.5,21.5,0.0,10.77115043664122,10.787569873282443,10.730101845038167,10.754731,15600
2014-12-09,21.0,21.0,21.0,21.0,0.0,10.754731,10.787569873282443,10.754731,10.754731,10100
2014-12-10,20.75,20.75,20.75,20.75,0.0,10.781950505319148,10.856194999999998,10.781950505319148,10.856195,17100
2014-12-11,20.5,20.5,20.5,20.5,0.0,10.839697726090282,10.839697726090282,10.77370261055853,10.781952,22200
2014-12-12,20.5,20.5,20.5,20.5,0.0,10.790204784073506,10.839701136294027,10.773705999999999,10.773705999999999,13000
2014-12-15,20.5,20.5,20.5,20.5,0.0,10.83145160806697,10.856199783866057,10.790204648401826,10.839701,10000
2014-12-16,20.25,20.25,20.25,20.25,0.0,10.856199608200457,10.864449,10.839700824601369,10.864449,10100
2014-12-17,19.9,19.9,19.9,19.9,0.0,10.85619726984127,10.913943,10.85619726984127,10.913943,35100
2014-12-18,19.9,19.9,19.9,19.9,0.0,10.91394138880484,10.91394138880484,10.889193222390317,10.905692,15800
2014-12-19,18.9,18.9,18.9,18.9,0.0,10.905695217522661,10.946942173716014,10.872697652567977,10.922194000000001,19500
2014-12-22,19.200001,19.200001,19.200001,19.200001,0.0,10.922190106382978,10.922190106382978,10.856194999999998,10.856195,10600
2014-12-23,19.299999,19.299999,19.299999,19.299999,0.0,10.930444134396357,10.946942917995445,10.856199608200457,10.864449,31900
2014-12-24,19.700001,19.700001,19.700001,19.700001,0.0,10.864449431491293,10.946943352763057,10.864449431491293,10.897447,13400
2014-12-26,19.700001,19.700001,19.700001,19.700001,0.0,10.930443391238672,10.946942173716014,10.872697652567977,10.922194000000001,17300
2014-12-29,19.950001,19.950001,19.950001,19.950001,0.0,10.938694138088012,10.938694138088012,10.872699,10.872699,17000
2014-12-30,20.0,20.0,20.0,20.0,0.0,10.864448866415094,10.930444,10.864448866415094,10.930444,14400
2014-12-31,20.5,20.5,20.5,20.5,0.0,10.946938388386123,10.946938388386123,10.913940834841629,10.938689,14500
2015-01-02,20.75,20.75,20.75,20.75,0.0,10.905693051996986,10.979937558402412,10.88919427279578,10.94694,16700
2015-01-05,21.25,21.25,21.25,21.25,0.0,11.004688783783783,11.012938175675675,10.971691216216216,10.98819,13400
2015-01-06,21.75,21.75,21.75,21.75,0.0,11.01293687267312,11.111929563663441,11.01293687267312,11.078932,18900
2015-01-07,21.25,21.25,21.25,21.25,0.0,11.070682094674556,11.153176,11.070682094674556,11.153176,17900
2015-01-08,21.0,21.0,21.0,21.0,0.0,11.144922815868265,11.144922815868265,10.913939959580839,11.021182000000001,49800
2015-01-09,20.5,20.5,20.5,20.5,0.0,10.98818588955224,11.06243038880597,10.98818588955224,11.054181,12400
2015-01-12,20.5,20.5,20.5,20.5,0.0,11.062429670378618,11.12017538827023,11.062429670378618,11.111925999999999,13600
2015-01-13,20.5,20.5,20.5,20.5,0.0,11.145072,11.16164459776952,11.120213103345726,11.145072,7600
2015-01-14,20.5,20.5,20.5,20.5,0.0,11.186504,11.211362897777777,11.136786204444444,11.186504,13600
2015-01-15,20.5,20.5,20.5,20.5,0.0,11.211361106194689,11.252792595870206,11.178215914454276,11.23622,10500
2015-01-16,20.5,20.5,20.5,20.5,0.0,11.26108099481097,11.31908509117865,11.178217999999998,11.178218,22700
2015-01-20,19.950001,19.950001,19.950001,19.950001,0.0,11.211364300295859,11.261082102071006,11.194791699704142,11.203078,28500
2015-01-21,20.25,20.25,20.25,20.25,0.0,11.203074488492947,11.227933381588715,11.15335670230141,11.161643,5500
2015-01-22,20.5,20.5,20.5,20.5,0.0,11.203076898443289,11.211363197924387,11.153359101556708,11.178218,13200
2015-01-23,20.5,20.5,20.5,20.5,0.0,11.194790598962193,11.211363197924387,11.178217999999998,11.178218,19400
2015-01-26,20.5,20.5,20.5,20.5,0.0,11.194790598962193,11.227935796886582,11.178217999999998,11.178218,19300
2015-01-27,19.950001,19.950001,19.950001,19.950001,0.0,11.21136579439941,11.252797301400147,11.203079492999262,11.244511,12600
2015-01-28,20.75,20.75,20.75,20.75,0.0,11.252795002923976,11.335658,11.252795002923976,11.335658,13500
2015-01-29,20.0,20.0,20.0,20.0,0.0,11.36051950805271,11.36051950805271,11.31080169838946,11.319088,4900
2015-01-30,20.0,20.0,20.0,20.0,0.0,11.33565919650655,11.410235901746724,11.319086595342066,11.385377,10000
2015-02-02,19.950001,19.950001,19.950001,19.950001,0.0,11.418521600290697,11.47652570130814,11.401949,11.401949,19700
2015-02-03,19.85,19.85,19.85,19.85,0.0,11.360518098253275,11.435094803493449,11.360518098253275,11.385377,15100
2015-02-04,20.0,20.0,20.0,20.0,0.0,11.377091808339431,11.377091808339431,11.310801397220192,11.327374,10100
2015-02-05,19.9,19.9,19.9,19.9,0.0,11.327371197358767,11.327371197358767,11.294226,11.294226,8300
2015-02-06,19.799999,19.799999,19.799999,19.799999,0.0,11.269365596465388,11.285938192930779,11.244506701767303,11.252792999999999,7900
2015-02-09,19.75,19.75,19.75,19.75,0.0,11.252794801762114,11.28594,11.2279359030837,11.28594,17900
2015-02-10,19.85,19.85,19.85,19.85,0.0,11.29422730325444,11.29422730325444,11.203078,11.203078,9200
2015-02-11,19.950001,19.950001,19.950001,19.950001,0.0,11.236370901639345,11.236370901639345,11.169785000000001,11.169785000000001,15800
2015-02-12,20.0,20.0,20.0,20.0,0.0,11.186431475409837,11.228047663934428,11.144815286885247,11.169785000000001,17800
2015-02-13,20.5,20.5,20.5,20.5,0.0,11.194757197761191,11.194757197761191,11.153141,11.153141,5600
2015-02-17,19.9,19.9,19.9,19.9,0.0,11.153139241274658,11.153139241274658,10.970028,10.970028,8500
2015-02-18,19.9,19.9,19.9,19.9,0.0,10.986673338357196,11.061582474755086,10.986673338357196,11.044936,13300
2015-02-19,20.0,20.0,20.0,20.0,0.0,11.069905288822206,11.161460896474118,11.069905288822206,11.094875,20700
2015-02-20,20.0,20.0,20.0,20.0,0.0,11.136490763256162,11.178106946975355,11.103197816280806,11.144814,17300
2015-02-23,20.5,20.5,20.5,20.5,0.0,11.153137578008915,11.203077,11.153137578008915,11.203077,1700
2015-02-24,20.5,20.5,20.5,20.5,0.0,11.236368120805368,11.236368120805368,11.161458999999999,11.161458999999999,9500
2015-02-25,19.549999,19.549999,19.549999,19.549999,0.0,11.211400236998514,11.219723473997028,11.153137578008915,11.203077,15000
2015-02-26,19.799999,19.799999,19.799999,19.799999,0.0,11.203078714817574,11.203078714817574,11.178109,11.178109,5300
2015-02-27,19.799999,19.799999,19.799999,19.799999,0.0,11.169785761727475,11.178109,11.144816046909904,11.178109,9400
2015-03-02,19.799999,19.799999,19.799999,19.799999,0.0,11.228044885160326,11.228044885160326,11.153135764354959,11.161458999999999,15100
2015-03-03,19.549999,19.549999,19.549999,19.549999,0.0,11.161458999999999,11.219721649515286,11.128166057419834,11.161458999999999,14600
2015-03-04,19.549999,19.549999,19.549999,19.549999,0.0,11.186428706935121,11.194751942580162,11.144812528709917,11.161458999999999,19800
2015-03-05,19.549999,19.549999,19.549999,19.549999,0.0,11.211399,11.211399,11.186429291759465,11.211399,8100
2015-03-06,19.549999,19.549999,19.549999,19.549999,0.0,11.186430183719192,11.186430183719192,11.044935159073935,11.144814,29700
2015-03-09,20.0,20.0,20.0,20.0,0.0,11.169783710231515,11.169783710231515,11.136490763256162,11.144814,9300
2015-03-10,20.0,20.0,20.0,20.0,0.0,11.12816881147541,11.228047663934428,11.12816881147541,11.169785000000001,13500
2015-03-11,19.9,19.9,19.9,19.9,0.0,11.169781921686749,11.186503152108436,11.094536384789158,11.102897,13400
2015-03-12,19.5,19.5,19.5,19.5,0.0,11.119620532233885,11.153063000000001,11.077817447526238,11.153063000000001,11700
2015-03-13,19.549999,19.549999,19.549999,19.549999,0.0,11.086176848072562,11.102898080120937,11.052734383975812,11.061095,10300
2015-03-16,19.4,19.4,19.4,19.4,0.0,11.05273561695685,11.094538701741104,11.019293149129446,11.044375,14900
2015-03-17,18.950001,18.950001,18.950001,18.950001,0.0,11.019294708841462,11.019294708841462,10.944049145579267,10.969130999999999,18600
2015-03-18,18.5,18.5,18.5,18.5,0.0,11.04437637020649,11.336997999999998,11.04437637020649,11.336998,50100
2015-03-19,18.85,18.85,18.85,18.85,0.0,11.303556423880595,11.303556423880595,11.161425906716415,11.203228999999999,16200
2015-03-20,18.799999,18.799999,18.799999,18.799999,0.0,11.203226068249258,11.270111,11.169783602373887,11.270111,10700
2015-03-23,19.0,19.0,19.0,19.0,0.0,11.311914701559019,11.311914701559019,11.23666914922049,11.261751,7300
2015-03-24,19.049999,19.049999,19.049999,19.049999,0.0,11.286832232937686,11.286832232937686,11.236668534124629,11.270111,6400
2015-03-25,19.200001,19.200001,19.200001,19.200001,0.0,11.23666914922049,11.278472233853007,11.23666914922049,11.261751,10400
2015-03-26,19.549999,19.549999,19.549999,19.549999,0.0,11.270113473214288,11.270113473214288,11.211589145089288,11.236671000000001,13800
2015-03-27,19.950001,19.950001,19.950001,19.950001,0.0,11.253392525925928,11.336998711111113,11.253392525925928,11.286835,9600
2015-03-30,19.85,20.0,19.5,19.85,512400.0,11.37043856502242,11.37043856502242,11.186505,11.186505,10100
2015-03-31,19.85,19.85,19.85,19.85,0.0,11.25339185405808,11.25339185405808,11.169785673864482,11.22831,7000
2015-04-01,19.9,21.0,19.85,19.9,1033600.0,11.295193702602232,11.320275553903345,11.23666938289963,11.24503,15300
2015-04-02,19.9,19.9,19.9,19.9,0.0,11.236667928143714,11.295192240269463,11.169783,11.169783,12500
2015-04-06,19.9,19.9,19.9,19.9,0.0,11.245029850968704,11.270111701937408,11.203226766020865,11.219948,8200
2015-04-07,19.65,20.5,19.6,19.65,115400.0,11.203228291233284,11.270113236255572,11.203228291233284,11.253392,8200
2015-04-08,19.549999,20.0,19.5,19.549999,59100.0,11.278473854383357,11.278473854383357,11.245031381872213,11.253392,14400
2015-04-09,19.65,20.0,19.6,19.65,95800.0,11.270113236255572,11.270113236255572,11.236670763744426,11.253392,3100
2015-04-10,19.6,19.75,19.4,19.6,45600.0,11.286834472511144,11.303555708766716,11.236670763744426,11.253392,7900
2015-04-13,19.6,19.75,19.6,19.6,34400.0,11.295382268656715,11.295382268656715,11.253392,11.253392,2300
2015-04-14,19.6,19.6,19.6,19.6,0.0,11.28698310581222,11.29538115871833,11.270187,11.270187,2200
2015-04-15,19.6,19.950001,19.6,19.6,171200.0,11.31217615625,11.31217615625,11.26178784375,11.286982,11400
2015-04-16,19.65,20.0,19.5,19.65,178400.0,11.26178784375,11.328972260416666,11.236593687500001,11.286982,24200
2015-04-17,19.6,19.799999,19.5,19.6,23200.0,11.286982894502225,11.312177052748883,11.26178873625557,11.303778999999999,7500
2015-04-20,19.6,19.799999,19.5,19.6,27200.0,11.337372267657994,11.345770321189592,11.286983946468402,11.295382,14300
2015-04-21,19.25,19.799999,19.0,19.25,76600.0,11.312177052748883,11.328973158246654,11.278584841753341,11.303778999999999,6400
2015-04-22,19.4,19.450001,19.200001,19.4,28700.0,11.320573515695067,11.33736961883408,11.228194948430492,11.236593,17600
2015-04-23,19.5,19.6,19.25,19.5,77400.0,11.270187839405205,11.295382,11.270187839405205,11.295382,4200
2015-04-24,19.549999,19.799999,19.4,19.549999,58700.0,11.354167105185185,11.362565157777778,11.244992421481482,11.337371000000001,19600
2015-04-27,19.5,19.799999,19.25,19.5,17100.0,11.354165826347305,11.354165826347305,11.169408690119761,11.219797,13100
2015-04-28,19.549999,19.700001,19.5,19.549999,120100.0,11.26178715470852,11.270185206278025,11.219796896860984,11.236593,7900
2015-04-29,19.549999,19.85,19.5,19.549999,15800.0,11.261787258233532,11.261787258233532,11.19460284505988,11.219797,12800
2015-04-30,19.6,19.9,19.5,19.6,17500.0,11.24499141472577,11.24499141472577,11.16940894815928,11.177807000000001,13100
2015-05-01,19.6,19.6,19.6,19.6,0.0,11.228197481174698,11.345770229668673,11.110624732680723,11.152614999999999,42300
2015-05-04,19.6,19.6,19.6,19.6,0.0,11.186204774487472,11.186204774487472,11.060234,11.060234,22900
2015-05-05,19.4,19.6,19.0,19.4,62600.0,11.051836207317075,11.06863231097561,11.009845948170733,11.018244000000001,23000
2015-05-06,19.299999,19.5,18.0,19.299999,87000.0,11.035042590943977,11.035042590943977,10.92586789255564,10.942664,16600
